Date,Open,High,Low,Close,Volume
2022-12-11,0.99798,1.0012,0.99734,0.9981,6735116.2061081
2022-12-12,0.9977,1.00115,0.996852,0.99809,12167899.213675
2022-12-13,0.99839,1.00138,0.997201,1.00036,22569103.765998
2022-12-14,1.00048,1.00114,0.99714,1.00087,24064371.669443
2022-12-15,1.00107,1.0012,0.9973,0.9989,11583346.298352
2022-12-16,0.9993,1.0012,0.9976,0.998,17354294.680869
2022-12-17,0.9977,1.0012,0.99735,1.00043,11628025.836808
2022-12-18,1.00003,1.0011,0.99764,0.99992,1006662.7911406
2022-12-19,0.99985,1.00115,0.99739,0.99979,7583308.5769464
2022-12-20,1.0002,1.00109,0.99737,0.99844,17141088.036486
2022-12-21,0.99854,1.00109,0.99742,0.99945,13511789.258405
2022-12-22,0.99935,1.00105,0.99695,0.99734,8676452.2619094
2022-12-23,0.99773,1.0012,0.99708,0.9998,18259501.950254
2022-12-24,0.99959,1.00201,0.9972,0.99954,7675424.7972529
2022-12-25,1.00034,1.00173,0.997,0.99895,15361908.927192
2022-12-26,0.99958,1.00181,0.997,0.9988,16753710.71485
2022-12-27,0.9989,1.0018,0.9968,0.99781,31763422.671572
2022-12-28,0.99781,1.00181,0.9971,1.00036,62602698.883134
2022-12-29,0.99957,1.00181,0.997,1.00106,21511289.451326
2022-12-30,1.00125,1.00199,0.99708,1.0017,27347468.856956
2022-12-31,1.00169,1.0021,0.9972,1.0001,8407951.1399098
2023-01-01,1.0002,1.00197,0.99731,1.00033,7661907.0981711
2023-01-02,1.00053,1.00208,0.99728,0.99808,10313712.024779
2023-01-03,0.99807,1.00198,0.99728,0.99961,9328339.6951031
2023-01-04,1.00012,1.00199,0.99714,0.99757,12370296.866384
2023-01-05,0.99747,1.0018,0.99719,0.99745,10904136.776398
2023-01-06,0.99794,1.0012,0.99699,0.99759,20456691.856806
2023-01-07,0.99748,1.00202,0.99709,0.99806,5752670.5965043
2023-01-08,0.99756,1.00203,0.99711,0.99808,8923571.5262954
2023-01-09,0.9983,1.00221,0.997091,0.99999,16323961.800053
2023-01-10,0.9995,1.0024,0.997191,1.00184,14305721.116689
2023-01-11,1.00186,1.002,0.99677,1.0007,44522520.811931
2023-01-12,1.00071,1.0022,0.99709,1.00069,21110638.652028
2023-01-13,1.0009,1.00222,0.99699,1.00169,20097930.966328
2023-01-14,1.00169,1.00231,0.995844,1.00004,36029762.760972
2023-01-15,1.00015,1.00173,0.997479,0.997799,24689232.258605
2023-01-16,0.997499,1.0017,0.99706,0.99882,19168893.392515
2023-01-17,0.99873,1.00199,0.99695,0.99941,19010231.753651
2023-01-18,0.9986,1.00223,0.99717,0.99775,18368152.364741
2023-01-19,0.99775,1.00219,0.99725,0.99886,17799357.724543
2023-01-20,0.99936,1.00218,0.99719,1.00047,13657609.096423
2023-01-21,1.00048,1.00229,0.99727,1.0018,22344087.590641
2023-01-22,1.00149,1.00222,0.99738,1.00179,10413553.538411
2023-01-23,1.0003,1.00224,0.99718,0.99775,21403083.96072
2023-01-24,0.99824,1.00216,0.99719,0.99974,21573069.439783
2023-01-25,0.99953,1.00146,0.99733,0.99966,13425007.040852
2023-01-26,1.00027,1.00138,0.99708,1.00128,16998619.542293
2023-01-27,1.00129,1.00148,0.99698,0.99939,16139406.453788
2023-01-28,1.00137,1.00173,0.99719,0.99859,17964861.957378
2023-01-29,0.9981,1.00157,0.99722,0.99866,21985257.859994
2023-01-30,0.99915,1.00226,0.99713,1.00207,22438007.371245
2023-01-31,1.00207,1.00214,0.99715,1.00209,7862018.1988235
2023-02-01,1.00219,1.00244,0.99739,1.00176,15277207.836326
2023-02-02,1.00175,1.00223,0.99728,0.99859,27701058.037529
2023-02-03,0.9988,1.00242,0.99733,0.99888,21288874.315268
2023-02-04,0.99918,1.00187,0.99738,0.99859,17368282.95912
2023-02-05,0.99878,1.00195,0.997199,1.00165,18610140.676144
2023-02-06,1.00135,1.002171,0.99707,0.99844,20022535.185072
2023-02-07,0.99824,1.0021,0.99702,0.99987,28788163.086595
2023-02-08,0.99875,1.00179,0.99691,0.99887,15617192.901794
2023-02-09,0.99957,1.0019,0.99699,1.0012,28410276.483958
2023-02-10,1.0006,1.1167,0.99718,0.99975,20443413.320568
2023-02-11,0.99866,1.002,0.99711,0.9997,25829629.360428
2023-02-12,0.9995,1.00194,0.99715,1.00018,10391311.548163
2023-02-13,1.0002,1.003703,0.99748,0.998739,17763060.296262
2023-02-14,0.998649,1.002561,0.996388,0.99978,11534512.11111
2023-02-15,0.999219,1.00178,0.996609,0.99958,10453240.951871
2023-02-16,0.99959,1.002131,0.996969,0.99962,9607207.5812074
2023-02-17,0.99954,1.00221,0.99696,1.00019,8708604.3051284
2023-02-18,0.99997,1.0021,0.997389,0.99846,2458239.0830069
2023-02-19,0.99796,1.002291,0.99733,1.00113,5351531.4821091
2023-02-20,1.00122,1.00259,0.99759,1.00184,5129721.0866187
2023-02-21,1.00184,1.00243,0.99758,0.99967,6286300.6396529
2023-02-22,0.99978,1.00227,0.99745,1.00143,6072545.9939997
2023-02-23,1.00129,1.00219,0.99719,0.99843,6750456.7809334
2023-02-24,0.99845,1.00235,0.99735,1.00068,8822420.7159285
2023-02-25,1.0013,1.00248,0.99739,0.99907,2865298.065536
2023-02-26,1.00129,1.0023,0.99748,1.00076,3616800.8497672
2023-02-27,1.00005,1.00226,0.99729,1.00066,7054808.4151416
2023-02-28,1.00065,1.00216,0.99689,0.9997,5382186.2214862
2023-03-01,1.0001,1.00212,0.99717,0.99753,5453045.4162503
2023-03-02,0.99754,1.0036,0.99707,1.00018,6337710.3435944
2023-03-03,1.00118,1.0026,0.99724,0.99807,5243838.5215878
2023-03-04,0.99837,1.00208,0.99708,1.00207,2426799.1725854
2023-03-05,1.00207,1.00218,0.99738,0.99931,2804751.1951744
2023-03-06,0.99971,1.00217,0.99726,0.99944,11246038.619419
2023-03-07,0.9995,1.00214,0.99719,0.99965,10742838.481309
2023-03-08,0.99906,1.00201,0.99709,0.99784,10647062.337391
2023-03-09,0.9978,1.0015,0.99685,0.99899,6761626.4780785
2023-03-10,0.9998,1.00494,0.99704,1.00361,6310790.4724116
2023-03-11,1.00294,1.0071,0.87118,0.96134,37496759.221056
2023-03-12,0.96175,0.987825,0.946733,0.986715,14774479.271724
2023-03-13,0.986917,1.001375,0.98607,0.99913,15522678.379942
2023-03-14,0.99879,1.002458,0.995338,0.998788,13203571.382297
2023-03-15,0.998958,1.002236,0.995691,0.998376,16571757.12006
2023-03-16,0.998677,1.000913,0.995978,0.997478,9366803.5794098
2023-03-17,1.000164,1.003,0.996115,1.000382,5356661.2157864
2023-03-18,1.000192,1.002831,0.99748,1.001987,4838072.8053075
2023-03-19,1.002188,1.002198,0.996995,1.000322,3023653.6733494
2023-03-20,1.000402,1.003347,0.996157,0.99823,7436833.4267504
2023-03-21,0.998531,1.002302,0.995782,0.998475,9632559.4444158
2023-03-22,0.998977,1.002457,0.996721,0.997425,6854537.6989907
2023-03-23,0.997425,1.002508,0.996277,1.001278,9663788.5359234
2023-03-24,1.000567,1.002001,0.996083,1.000329,9214106.461517
2023-03-25,1.000409,1.00164,0.996545,0.997367,5819603.0062452
2023-03-26,0.997266,1.00153,0.99707,0.99783,7371069.8315738
2023-03-27,0.9985,1.00117,0.99688,0.99887,6801186.0602036
2023-03-28,0.99967,1.00163,0.99692,1.00089,7624807.2786354
2023-03-29,1.00119,1.00192,0.99639,0.99988,11383882.077902
2023-03-30,0.9981,1.00166,0.99659,0.99937,19656239.003069
2023-03-31,0.99987,1.0004,0.99831,0.9997,36133566.372897
2023-04-01,0.9997,1.00047,0.99859,0.99886,23307363.828692
2023-04-02,0.99897,1.00063,0.99861,1.00063,5069011.0405052
2023-04-03,1.00002,1.00063,0.99862,0.99999,13451674.284187
2023-04-04,1,1.00051,0.99849,0.99951,10248705.878984
2023-04-05,0.99941,1.0008,0.99837,0.99866,12016978.729528
2023-04-06,0.99866,1.00069,0.99813,0.99935,6338151.4321536
2023-04-07,0.99915,1.00063,0.99898,0.99995,7178135.0856149
2023-04-08,1.00034,1.00065,0.9988,0.99959,4020348.6789292
2023-04-09,0.99969,1.00064,0.998869,0.999169,3637221.677844
2023-04-10,0.999369,1.003592,0.99857,0.999719,9952815.0438667
2023-04-11,1.000119,1.00062,0.998909,0.99968,12063983.217868
2023-04-12,0.99928,1.00111,0.99901,0.99978,8308279.0969515
2023-04-13,0.99978,1.00174,0.9992,1.00036,7709675.0645026
2023-04-14,1.00015,1.00098,0.99907,0.99983,5574231.3339066
2023-04-15,1.00023,1.0008,0.999139,1.0005,9053459.7578192
2023-04-16,1.00049,1.00081,0.999059,0.999579,6261545.8413722
2023-04-17,0.999679,1.00076,0.999079,0.99998,7732357.7124995
2023-04-18,1.0002,1.00081,0.998889,0.99927,9199040.6687379
2023-04-19,0.99939,1.000969,0.99871,1.00015,11021561.225903
2023-04-20,1.00015,1.0008,0.998499,0.9997,7410673.0449137
2023-04-21,0.99996,1.0009,0.99882,1.0003,8717548.5368606
2023-04-22,1.00049,1.00083,0.99821,1.00029,10698348.576828
2023-04-23,0.99979,1.00071,0.99899,0.99955,8235978.5151156
2023-04-24,0.99925,1.00094,0.99916,0.99952,6546148.6176042
2023-04-25,0.99943,1.00059,0.99843,0.99953,4336929.7209693
2023-04-26,0.99953,1.00063,0.99905,0.99944,7547981.3127035
2023-04-27,0.99932,1.00088,0.99911,0.99997,11620571.903535
2023-04-28,0.99993,1.00116,0.999219,1.00107,4497282.7165163
2023-04-29,1.00107,1.00122,0.999439,1.00029,15641514.75188
2023-04-30,1.00028,1.0009,0.99903,1.00047,29982381.6468
2023-05-01,1.00046,1.00071,0.99787,0.99916,7723871.5386912
2023-05-02,0.99916,1.00055,0.99872,0.999309,6835635.9495937
2023-05-03,0.999309,1.00014,0.997599,0.99887,21186263.9979
2023-05-04,0.99897,1.00084,0.99877,1.00027,5466107.7553847
2023-05-05,0.99997,1.00045,0.999029,1.00041,7727595.9853064
2023-05-06,1.000109,1.00157,0.999278,1.000638,10471155.168609
2023-05-07,1.001239,1.001449,0.99932,1.00057,8043136.1189648
2023-05-08,1.00058,1.00108,0.99911,0.99937,12798152.108247
2023-05-09,0.99935,1.0011,0.99914,1,9131421.0082853
2023-05-10,0.99925,1.0011,0.9991,0.9997,33628676.46208
2023-05-11,0.9998,1.0007,0.9993,0.9996,15135673.831042
2023-05-12,0.9997,1.0004,0.9983,0.9997,24966331.332499
2023-05-13,0.9997,1.001,0.9992,0.9999,14810946.85431
2023-05-14,0.9999,1.0009,0.9992,1.0002,6604608.8927589
2023-05-15,1.0004,1.0011,0.9993,1.0003,17644228.0109
2023-05-16,1.0001,1.001,0.999099,0.9997,12930452.224158
2023-05-17,0.9997,1.0011,0.9995,1.0003,7145697.1913721
2023-05-18,0.9999,1.001,0.9992,0.9997,7700637.5748344
2023-05-19,0.9997,1.0011,0.99907,0.9995,27177602.026682
2023-05-20,1.0001,1.0012,0.999599,1.0002,12643186.385947
2023-05-21,0.9999,1.001,0.9994,0.9997,6701671.1768872
2023-05-22,0.9996,1.0012,0.9995,1.0003,14632678.307174
2023-05-23,1.0003,1.00087,0.99918,0.99956,16472854.589367
2023-05-24,1,1.00068,0.9991,0.99944,12615425.494009
2023-05-25,0.99945,1.00078,0.99898,0.99943,18125680.680227
2023-05-26,0.9998,1.00084,0.99923,0.99982,8201380.4826322
2023-05-27,0.9992,1.00083,0.99906,1.00008,6175486.3200832
2023-05-28,1.00027,1.0009,0.99922,0.99953,10252483.638335
2023-05-29,0.9997,1.0007,0.99902,0.99989,8613678.8635583
2023-05-30,0.99999,1.00077,0.99907,1.0001,14615883.449533
2023-05-31,1.0002,1.00105,0.99887,0.99946,7749114.3756503
2023-06-01,0.99946,1.00078,0.99883,0.9992,11662011.228592
2023-06-02,0.99928,1.00048,0.99871,0.99916,32933755.344182
2023-06-03,0.99916,1.00043,0.99897,0.9995,7374598.9600069
2023-06-04,0.9995,1.00062,0.99906,0.99952,21298289.817664
2023-06-05,0.99982,1.00059,0.99843,0.9992,21521299.992415
2023-06-06,0.99919,1.00078,0.9987,0.99959,18759623.073419
2023-06-07,1.00068,1.00076,0.9989,0.99942,35703622.842969
2023-06-08,0.99969,1.00082,0.99914,1.00028,7099496.0682643
2023-06-09,1.00048,1.00085,0.994743,0.99921,12585402.682605
2023-06-10,0.99922,1.00063,0.99899,0.999479,6015079.3359166
2023-06-11,0.999379,1.00069,0.999109,1,20791001.664724
2023-06-12,0.99931,1.00061,0.99819,0.99901,12881593.948212
2023-06-13,0.99903,1.00086,0.99877,0.99927,13313460.475347
2023-06-14,0.99927,1.00001,0.9981,0.99951,33332328.497234
2023-06-15,0.99981,1.002301,0.996729,0.99966,13342071.351312
2023-06-16,0.99967,1.001238,0.998739,1.000319,15626440.403763
2023-06-17,1.000319,1.001059,0.99922,0.99958,5090202.9635641
2023-06-18,1.00048,1.00087,0.99895,0.99957,12819188.494996
2023-06-19,0.99957,1.00017,0.99901,0.99979,11709148.496068
2023-06-20,0.99938,1.003519,0.99913,1.00016,36476569.95584
2023-06-21,1.00015,1.00062,0.99895,1.00006,12292986.577582
2023-06-22,0.99951,1.00106,0.99902,0.99961,6900293.4906929
2023-06-23,0.9994,1.00102,0.99911,1.00008,9611175.5899869
2023-06-24,1.00009,1.001701,0.99945,1.00073,4682084.6559256
2023-06-25,1.00073,1.001681,0.999549,1.00072,4873719.8778463
2023-06-26,1.00062,1.00134,0.99923,1.00051,9794725.3953001
2023-06-27,1.00032,1.00138,0.99902,0.99958,11690744.557933
2023-06-28,0.99929,1.00117,0.99904,0.99919,18475341.42681
2023-06-29,0.99929,1.00051,0.9989,0.9995,80358313.387322
2023-06-30,0.99919,1.0012,0.99897,0.99946,9562222.0390807
2023-07-01,0.99936,1.00092,0.99901,0.99989,9083388.3956503
2023-07-02,1.00009,1.00091,0.99927,0.99949,8330181.1548569
2023-07-03,0.99949,1.00095,0.99894,1.00066,14331785.449621
2023-07-04,0.99968,1.00076,0.99826,0.99922,12791442.533564
2023-07-05,0.9992,1.0003,0.99882,0.99946,8656153.4545248
2023-07-06,0.99946,1.00059,0.99889,0.99991,5399102.9325976
2023-07-07,1.00027,1.00069,0.99913,0.9994,17054246.118872
2023-07-08,0.99929,1.00067,0.99889,1.00037,7091429.6633082
2023-07-09,0.99996,1.00083,0.99929,0.99997,9780118.0474761
2023-07-10,0.99948,1.00071,0.99893,0.99928,5360993.4411401
2023-07-11,0.99949,1.00061,0.99909,0.99921,11301860.715963
2023-07-12,0.99944,1.00065,0.99905,0.99996,7288642.3041119
2023-07-13,0.99958,1.00087,0.99889,1.00029,12667109.993655
2023-07-14,0.99989,1.0007,0.998609,0.999089,13941942.337735
2023-07-15,0.999089,1.00047,0.998519,1.0001,6088642.7521467
2023-07-16,1.00009,1.00083,0.999139,0.99967,5775242.0351453
2023-07-17,1.00007,1.006321,0.99808,1.00037,6231808.696991
2023-07-18,1.00037,1.00082,0.99937,0.99952,9833716.3765474
2023-07-19,0.99952,1.00449,0.99922,1.00009,9920947.1656624
2023-07-20,1.00009,1.0016,0.99926,1.00061,23647084.163948
2023-07-21,1.00069,1.00095,0.9994,1.00062,13837789.616112
2023-07-22,1.00061,1.00086,0.99927,0.99981,4574638.5660544
2023-07-23,0.99981,1.00011,0.9988,0.99928,5268744.7598081
2023-07-24,0.99928,1.00038,0.99912,0.99939,6602844.345893
2023-07-25,0.99938,0.99983,0.99897,0.99942,4567824.9853594
2023-07-26,0.99932,0.99946,0.99873,0.99921,5748768.3806607
2023-07-27,0.99903,0.9995,0.99883,0.99883,10793300.455199
2023-07-28,0.99892,0.99953,0.9979,0.99918,9478357.7214163
2023-07-29,0.99917,1.0001,0.99899,1,3785850.3096386
2023-07-30,0.99999,1.00015,0.9989,0.99911,3538342.2860979
2023-07-31,0.99911,0.9993,0.99879,0.99903,11437711.660758
2023-08-01,0.99903,1.00061,0.99861,0.99929,11182278.902719
2023-08-02,0.99949,0.99984,0.99876,0.99933,7423909.9635218
2023-08-03,0.99912,1.001828,0.998411,1.000689,13761011.71754
2023-08-04,1.000679,1.001498,0.99895,0.99995,40042240.73342
2023-08-05,1.000249,1.004905,0.999,1.000598,27938330.761843
2023-08-06,1.0019,1.005106,0.9965,0.997896,21175831.493924
2023-08-07,0.999498,1.0013,0.981875,0.999429,28179070.080596
2023-08-08,0.999429,1.00119,0.999069,1.00005,8475209.5312749
2023-08-09,0.99985,1.00101,0.99865,0.99912,10683906.396759
2023-08-10,0.99913,1.000509,0.99879,0.99924,18223082.01138
2023-08-11,0.99934,1.000088,0.99855,0.999509,6147243.610786
2023-08-12,0.9991,1.000779,0.99877,0.99953,11348292.639346
2023-08-13,0.99953,1.000899,0.99904,0.99932,8581164.2958218
2023-08-14,0.99931,1.000318,0.99839,0.999949,12214257.68596
2023-08-15,0.999349,1.001428,0.99839,0.999499,56221277.204099
2023-08-16,0.999399,1.000888,0.99859,0.99909,8794005.5294013
2023-08-17,0.99898,1.000568,0.997581,0.99932,9691835.7991463
2023-08-18,0.99932,1.0006,0.998001,0.99905,10312134.095067
2023-08-19,0.99939,1.00017,0.998411,0.99874,4063686.6437443
2023-08-20,0.9988,1.00053,0.99861,0.99925,4595007.4115122
2023-08-21,0.99925,1.00058,0.998391,0.99886,9489848.7458456
2023-08-22,0.99884,1.00021,0.998361,0.99906,6727626.9237517
2023-08-23,0.99906,1.00015,0.99871,0.9988,6227645.6462545
2023-08-24,0.9988,1.00036,0.998241,0.99899,5144381.3312179
2023-08-25,0.998391,1.00014,0.998321,0.99951,8676275.3003819
2023-08-26,0.99947,1.000599,0.998361,0.99945,6928806.5544526
2023-08-27,0.99885,1.000839,0.99865,0.99953,16964600.292413
2023-08-28,0.99952,1.000279,0.998521,0.99948,17004505.707163
2023-08-29,0.99919,1.00088,0.99906,1.00019,6440304.3895739
2023-08-30,1.00008,1.00113,0.99854,0.99951,8600174.1822691
2023-08-31,0.9994,1.00071,0.99873,0.99964,6530038.8432553
2023-09-01,0.99947,1.001399,0.99866,1.00018,5671133.498674
2023-09-02,1.00008,1.00092,0.99909,0.99969,2756446.0935303
2023-09-03,0.99979,1.00066,0.9991,0.99972,3236791.0307435
2023-09-04,0.99972,1.00053,0.99875,0.99901,3943858.2972467
2023-09-05,0.99892,1,0.99869,0.99911,3507584.0986082
2023-09-06,0.99911,1.000449,0.99882,0.9994,4915948.6252225
2023-09-07,0.99999,1.000689,0.99899,0.99979,3131211.7784072
2023-09-08,0.99963,1.00085,0.99895,0.99967,3830367.2366222
2023-09-09,0.99966,1.00079,0.99901,0.99969,4915863.1800195
2023-09-10,0.99998,1.00067,0.99911,0.99932,3671983.7415976
2023-09-11,0.99933,1.00078,0.99912,0.99948,6651251.453648
2023-09-12,0.99967,1.00085,0.99912,0.99952,6049072.5092878
2023-09-13,0.99981,1.00104,0.99913,0.9997,9489802.5603731
2023-09-14,0.9997,1.00133,0.99922,1.00009,8875866.966259
2023-09-15,0.99958,1.00113,0.99896,0.99937,12732476.666639
2023-09-16,0.99956,1.00087,0.99897,0.99949,4226884.8374949
2023-09-17,0.99999,1.00102,0.99903,1.00044,6109367.5722752
2023-09-18,1.00054,1.00284,0.9991,1.00047,12766444.020891
2023-09-19,1.00046,1.00101,0.99933,1.00034,10473288.407728
2023-09-20,1.00044,1.00082,0.99905,0.99966,6476723.2630957
2023-09-21,1.00003,1.00063,0.99909,1.00036,6611710.6215486
2023-09-22,0.99957,1.00027,0.99895,0.99983,5408688.3232376
2023-09-23,0.99983,1.00133,0.99924,1.00037,4672597.8401368
2023-09-24,1.00027,1.00079,0.99924,0.99954,5339490.3321572
2023-09-25,0.99955,1.00076,0.99914,0.99945,6775342.6405964
2023-09-26,1.00004,1.00074,0.998381,0.99937,12591243.097423
2023-09-27,0.99927,1.00041,0.998541,0.99916,5890305.7293264
2023-09-28,0.99886,1.00045,0.998441,1.00008,11824296.215264
2023-09-29,0.99988,1.00046,0.9992,0.99989,7150591.7331509
2023-09-30,0.99989,1.00095,0.99924,0.9999,4457873.4534373
2023-10-01,0.9993,1.00224,0.99916,1.00012,6706528.8689346
2023-10-02,1.00032,1.00109,0.99879,0.99919,18396186.460472
2023-10-03,0.99959,1.00081,0.99887,1.00019,5519887.2097456
2023-10-04,1.00008,1.00098,0.99909,0.99952,14694549.126129
2023-10-05,0.99975,1.00061,0.99911,0.99948,7316738.3650554
2023-10-06,0.99948,1.00124,0.99902,1.0003,8996312.9969449
2023-10-07,1.00001,1.00111,0.999169,0.999269,11835335.796406
2023-10-08,0.999669,1.00096,0.999019,0.999669,8621336.2234641
2023-10-09,0.999669,1.00084,0.99922,0.99931,7407450.603819
2023-10-10,1.00021,1.00078,0.9988,1.00001,7312472.0528312
2023-10-11,0.999,1.00061,0.99852,0.99912,6811262.9765438
2023-10-12,0.99872,1.00039,0.998001,0.99923,14437245.369596
2023-10-13,0.99922,1.00079,0.99871,1.00079,15792663.121929
2023-10-14,1.00078,1.0008,0.9988,0.99933,3024270.1010776
2023-10-15,0.99934,1.00095,0.99911,1.00021,14873604.448465
2023-10-16,1.00015,1.00099,0.99863,0.99931,7759928.4776062
2023-10-17,0.99931,1.0008,0.998709,0.99917,9046226.0841412
2023-10-18,0.99927,1.00052,0.998849,0.99991,13579946.292277
2023-10-19,0.99941,1.00115,0.99902,1.0004,11383137.183869
2023-10-20,1.00009,1.00144,0.99869,0.99961,15544995.889128
2023-10-21,1.00051,1.00101,0.99925,0.99959,4506152.4192588
2023-10-22,0.99999,1.00135,0.999029,0.99974,8160183.4986899
2023-10-23,1.00035,1.00109,0.99881,0.999309,17888580.123453
2023-10-24,0.999309,1.0007,0.9988,1.00018,13640628.384299
2023-10-25,1.00018,1.00094,0.9991,1.00025,6109387.1214243
2023-10-26,0.99923,1.00083,0.99901,0.99941,8745055.9174405
2023-10-27,1.00001,1.00091,0.9991,1.00043,27520122.199215
2023-10-28,1.00034,1.00099,0.99947,1.00016,9067674.6632237
2023-10-29,1.00017,1.0008,0.99897,0.99945,9878345.8555145
2023-10-30,0.99946,1.00076,0.99874,1.00073,8507189.043461
2023-10-31,1.00034,1.00081,0.99883,0.99922,9484726.105735
2023-11-01,0.99922,1.00077,0.99878,0.99932,16047505.433145
2023-11-02,0.99962,1.00046,0.99886,1.00023,15828737.503016
2023-11-03,1.00032,1.00068,0.99769,0.99979,11684721.22271
2023-11-04,0.99979,1.00112,0.99777,0.99869,5502464.3020562
2023-11-05,0.99867,1.00165,0.99808,0.9999,5580810.7793654
2023-11-06,1.00028,1.00138,0.99849,0.99908,8229337.2119179
2023-11-07,0.99878,1.00099,0.99793,0.99975,9994905.9427193
2023-11-08,0.99928,1.00106,0.99734,0.99852,11452013.933627
2023-11-09,0.99852,1.00122,0.99776,0.99889,17819868.804466
2023-11-10,0.99889,1.00111,0.99758,1.00062,10963695.172247
2023-11-11,1.00061,1.0013,0.998419,0.99876,9508751.8176606
2023-11-12,0.99865,1.00094,0.997639,0.998799,8541490.0249227
2023-11-13,0.998809,1.00099,0.99745,0.99968,11049715.060368
2023-11-14,0.99968,1.00099,0.99705,0.99854,8538503.4144784
2023-11-15,0.99996,1.00079,0.99842,0.999019,11085643.646249
2023-11-16,0.998989,1.00062,0.99829,0.9994,11002127.775852
2023-11-17,0.9987,1.0037,0.99835,1.00033,8892811.4180639
2023-11-18,1.00089,1.003891,0.997988,0.998889,10277755.393589
2023-11-19,0.998909,1.0013,0.99788,0.99984,4985092.412555
2023-11-20,1.00104,1.00161,0.99886,1.00099,11460204.004744
2023-11-21,1.00039,1.0013,0.997688,0.998679,8569871.007294
2023-11-22,0.998779,1.00099,0.99694,0.997719,6941261.8403223
2023-11-23,0.997709,1.00123,0.996579,1.00094,7466966.663889
2023-11-24,1.00054,1.002021,0.99931,1.001,8166155.935131
2023-11-25,1.00014,1.00237,0.99697,0.999589,7617901.5502889
2023-11-26,0.99979,1.00029,0.993076,0.998979,5844625.7977574
2023-11-27,0.99907,1.0008,0.99666,0.99842,10334786.483916
2023-11-28,0.99831,0.999269,0.99489,0.998879,13044390.656547
2023-11-29,0.998879,0.999589,0.993679,0.99793,7494420.4778424
2023-11-30,0.99782,1.00089,0.9965,0.99989,8425179.4624811
2023-12-01,1.00029,1.00083,0.9985,0.998789,14585994.808285
2023-12-02,0.998699,1.00055,0.998049,0.99946,8324967.4467828
2023-12-03,0.99955,1.00098,0.998319,0.99975,8382825.0054819
2023-12-04,0.99975,1.00157,0.99537,1.00065,9355125.9003675
2023-12-05,1.00064,1.00139,0.99523,1.00022,11687705.493214
2023-12-06,0.99872,1.00576,0.99632,0.99881,7485197.4341723
2023-12-07,0.99832,1.00183,0.995899,0.998649,8926661.6888871
2023-12-08,0.998749,1.00112,0.99646,0.99992,8586475.7369508
2023-12-09,0.99953,1.004962,0.997569,0.99926,9060246.8322508
2023-12-10,0.99946,1.00282,0.99827,1.00021,10192047.721153
2023-12-11,1.00026,1.00187,0.997421,0.99943,8822467.6831775
2023-12-12,0.99943,1.0003,0.997462,0.99895,6814949.2074833
2023-12-13,0.99885,1.00027,0.996991,0.99813,5612770.2394633
2023-12-14,0.997829,0.99991,0.99736,0.99866,5736175.937173
2023-12-15,0.99867,0.99962,0.997191,0.99869,4308915.407473
2023-12-16,0.99869,0.99951,0.996422,0.996992,5927485.1945085
2023-12-17,0.998491,0.99945,0.994565,0.99877,4692865.1409835
2023-12-18,0.997671,0.99983,0.996612,0.9997,4587574.9233679
2023-12-19,0.9997,1.00012,0.997901,0.99939,6480911.2434625
2023-12-20,0.9993,1.00049,0.997871,0.99944,5999128.7633007
2023-12-21,0.99944,1.00073,0.994599,0.99789,8555276.7753142
2023-12-22,0.99789,1.0003,0.994759,0.999889,9622661.1928371
2023-12-23,0.999199,1.00117,0.995776,0.999289,7253249.1506161
2023-12-24,0.998589,1.00074,0.997629,0.999659,11741366.073121
2023-12-25,1.00006,1.00062,0.9974,1.00022,8571583.5075568
2023-12-26,1.00011,1.00093,0.996911,0.9981,6481523.4362235
2023-12-27,0.9979,1.00061,0.99731,0.999419,4468556.3073666
2023-12-28,0.999419,1.00039,0.994888,0.99943,10003666.045921
2023-12-29,0.99983,1.00124,0.99549,1.00038,7833222.0535422
2023-12-30,1.00011,1.00042,0.99548,0.99797,6317782.0093547
2023-12-31,0.99888,1.0006,0.997111,1.00005,6487398.3662569
2024-01-01,1.00043,1.0006,0.995361,0.99999,5435583.2920324
2024-01-02,0.99979,1.00121,0.996709,0.99958,6845233.0793269
2024-01-03,0.998679,1.011111,0.99832,0.998969,3524434.5387941
2024-01-04,0.998999,1.00025,0.989517,0.999478,11432100.355098
2024-01-05,0.999468,1.001501,0.990281,0.99938,12493144.369457
2024-01-06,0.999699,1.003432,0.96363,1.0005,12926283.529498
2024-01-07,1.001,1.0023,0.991696,0.996337,13894748.596083
2024-01-08,0.996828,1.011,0.992355,1.00239,6363252.1869089
2024-01-09,1.00239,1.00725,0.994728,1.00481,4460580.9621571
2024-01-10,1.00331,1.00775,0.994849,1.00195,7385063.7323766
2024-01-11,1.00246,1.0263,0.99337,0.99465,7015736.6442095
2024-01-12,0.99366,1.007965,0.99355,1.000329,6309194.3524937
2024-01-13,1.00008,1.00367,0.996141,1.00066,5747320.0732304
2024-01-14,1.00026,1.004019,0.995651,1.00012,5309032.3787163
2024-01-15,1.00082,1.001629,0.994923,0.997981,5148520.4690582
2024-01-16,0.997781,1.00098,0.99562,0.99705,4376112.8532568
2024-01-17,0.99704,1.00012,0.995391,0.9987,24570783.289838
2024-01-18,0.9987,0.99877,0.995405,0.996592,7111327.1685606
2024-01-19,0.996602,0.99896,0.994525,0.997312,5621772.6615003
2024-01-20,0.997112,0.99899,0.995593,0.997781,4552188.9134257
